,AGREGADOBOGOTA,ALTOANCHICAYA,AMANI,BETANIA,CALIMA1,CHUZA,ELQUIMBO,ESMERALDA,GUAVIO,MIRAFLORES,MUNA,PENOL,PLAYAS,PORCEII,PORCEIII,PRADO,PUNCHINA,RIOGRANDE2,SALVAJINA,SANLORENZO,TOPOCORO,TRONERAS,URRA1
2021-03-10 03:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 04:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 05:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 06:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 07:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 08:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 09:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 10:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 11:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 12:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 13:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 14:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 15:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 16:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 17:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 18:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 19:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 20:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 21:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 22:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-10 23:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-11 00:00:00,0.35,0.24,0.65,0.85,0.56,0.49,0.71,0.35,0.38,0.67,0.47,0.75,1,0.35,0.7,0.73,0.53,0.64,0.52,0.69,0.38,0.57,0.65
2021-03-11 01:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 02:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 03:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 04:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 05:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 06:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 07:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 08:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 09:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 10:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 11:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 12:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 13:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 14:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 15:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 16:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 17:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 18:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 19:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 20:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 21:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 22:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-11 23:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-12 00:00:00,0.35,0.16,0.63,0.86,0.56,0.49,0.72,0.35,0.38,0.67,0.49,0.75,1.05,0.53,0.56,0.78,0.54,0.66,0.52,0.68,0.39,0.76,0.66
2021-03-12 01:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 02:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 03:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 04:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 05:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 06:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 07:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 08:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 09:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 10:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 11:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 12:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 13:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 14:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 15:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 16:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 17:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 18:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 19:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 20:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 21:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 22:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-12 23:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-13 00:00:00,0.35,0.13,0.61,0.89,0.56,0.49,0.75,0.34,0.38,0.67,0.6,0.75,1.08,0.65,0.58,0.79,0.6,0.67,0.52,0.67,0.39,0.7,0.66
2021-03-13 01:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 02:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 03:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 04:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 05:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 06:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 07:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 08:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 09:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 10:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 11:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 12:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 13:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 14:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 15:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 16:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 17:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 18:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 19:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 20:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 21:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 22:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-13 23:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-14 00:00:00,0.35,0.21,0.62,0.89,0.57,0.49,0.76,0.33,0.38,0.67,0.69,0.75,1.06,0.57,0.74,0.81,0.69,0.67,0.53,0.65,0.39,0.62,0.66
2021-03-14 01:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 02:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 03:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 04:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 05:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 06:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 07:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 08:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 09:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 10:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 11:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 12:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 13:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 14:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 15:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 16:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 17:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 18:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 19:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 20:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 21:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 22:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-14 23:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-15 00:00:00,0.35,0.19,0.64,0.9,0.57,0.49,0.78,0.32,0.38,0.67,0.77,0.75,1.11,0.55,0.82,0.89,0.81,0.66,0.55,0.62,0.38,0.56,0.65
2021-03-15 01:00:00,0.36,0.15,0.63,0.91,0.57,0.5,0.79,0.32,0.38,0.67,0.96,0.75,1.07,0.66,0.79,0.9,0.92,0.66,0.55,0.62,0.39,0.53,0.65
2021-03-15 02:00:00,0.36,0.15,0.63,0.91,0.57,0.5,0.79,0.32,0.38,0.67,0.96,0.75,1.07,0.66,0.79,0.9,0.92,0.66,0.55,0.62,0.39,0.53,0.65
2021-03-15 03:00:00,0.36,0.15,0.63,0.91,0.57,0.5,0.79,0.32,0.38,0.67,0.96,0.75,1.07,0.66,0.79,0.9,0.92,0.66,0.55,0.62,0.39,0.53,0.65
2021-03-15 04:00:00,0.36,0.15,0.63,0.91,0.57,0.5,0.79,0.32,0.38,0.67,0.96,0.75,1.07,0.66,0.79,0.9,0.92,0.66,0.55,0.62,0.39,0.53,0.65
2021-03-15 05:00:00,0.36,0.15,0.63,0.91,0.57,0.5,0.79,0.32,0.38,0.67,0.96,0.75,1.07,0.66,0.79,0.9,0.92,0.66,0.55,0.62,0.39,0.53,0.65
2021-03-15 06:00:00,0.36,0.15,0.63,0.91,0.57,0.5,0.79,0.32,0.38,0.67,0.96,0.75,1.07,0.66,0.79,0.9,0.92,0.66,0.55,0.62,0.39,0.53,0.65
2021-03-15 07:00:00,0.36,0.15,0.63,0.91,0.57,0.5,0.79,0.32,0.38,0.67,0.96,0.75,1.07,0.66,0.79,0.9,0.92,0.66,0.55,0.62,0.39,0.53,0.65
2021-03-15 08:00:00,0.36,0.15,0.63,0.91,0.57,0.5,0.79,0.32,0.38,0.67,0.96,0.75,1.07,0.66,0.79,0.9,0.92,0.66,0.55,0.62,0.39,0.53,0.65
2021-03-15 09:00:00,0.36,0.15,0.63,0.91,0.57,0.5,0.79,0.32,0.38,0.67,0.96,0.75,1.07,0.66,0.79,0.9,0.92,0.66,0.55,0.62,0.39,0.53,0.65
2021-03-15 10:00:00,0.36,0.15,0.63,0.91,0.57,0.5,0.79,0.32,0.38,0.67,0.96,0.75,1.07,0.66,0.79,0.9,0.92,0.66,0.55,0.62,0.39,0.53,0.65
2021-03-15 11:00:00,0.36,0.15,0.63,0.91,0.57,0.5,0.79,0.32,0.38,0.67,0.96,0.75,1.07,0.66,0.79,0.9,0.92,0.66,0.55,0.62,0.39,0.53,0.65
2021-03-15 12:00:00,0.36,0.15,0.63,0.91,0.57,0.5,0.79,0.32,0.38,0.67,0.96,0.75,1.07,0.66,0.79,0.9,0.92,0.66,0.55,0.62,0.39,0.53,0.65
2021-03-15 13:00:00,0.36,0.15,0.63,0.91,0.57,0.5,0.79,0.32,0.38,0.67,0.96,0.75,1.07,0.66,0.79,0.9,0.92,0.66,0.55,0.62,0.39,0.53,0.65
2021-03-15 14:00:00,0.36,0.15,0.63,0.91,0.57,0.5,0.79,0.32,0.38,0.67,0.96,0.75,1.07,0.66,0.79,0.9,0.92,0.66,0.55,0.62,0.39,0.53,0.65
